ID,Date,Category,Value1,Value2,Email
1,15-01-2023,,10,20,test@example.com
2,20-02-2023,B,10,20,
3,10-03-2023,A,15,30,
4,invalid,C,20,40,
invalid,12-05-2023,B,10,20,
,18-06-2023,A,25,50,invalid_email
7,22-07-2023,,10,20,
8,15-08-2023,B,30,60,
9,08-09-2023,A,10,20,
1,11-10-2023,,35,70,
11,15-11-2023,B,10,20,
12,invalid,A,40,80,
invalid,10-01-2024,C,10,20,test1@example.com
14,05-02-2024,B,45,90,
15,12-03-2024,A,10,20,
invalid,18-04-2024,C,50,100,
17,22-05-2024,B,10,20,
18,15-06-2024,,55,110,
19,NAN,C,10,20,
20,22-08-2024,B,60,120,
21,15-09-2024,A,10,20,
22,18-10-2024,C,65,130,test2@example.com
23,NAN,B,10,20,
24,15-12-2024,A,70,140,
25,20-12-2024,,10,20,
